month,day,year,kolkata,mumbai,chennai,delhi
12,26,2000,70.8,77.9,77.6,55.0
12,27,2000,70.4,77.3,78.6,57.9
12,28,2000,69.9,78.3,75.6,55.7
12,29,2000,67.9,79.5,77.4,57.1
12,30,2000,67.3,79.8,78.9,58.3
12,31,2000,67.6,69.5,78.1,63.0
1,1,2001,70.5,72.3,77.5,52.8
1,2,2001,70.2,71.9,78.4,52.7
1,3,2001,69.1,75.8,77.4,53.6
1,4,2001,63.7,78.0,76.8,52.4
1,5,2001,61.7,79.2,78.6,52.3
1,6,2001,60.9,79.6,77.4,52.5
1,7,2001,58.9,76.0,78.1,49.8
1,8,2001,61.4,72.2,77.1,48.9
1,9,2001,64.9,72.4,77.8,49.0
1,10,2001,61.3,74.8,79.5,50.1
1,11,2001,58.1,75.5,77.3,49.6
1,12,2001,59.7,76.2,78.2,49.7
1,13,2001,61.8,74.8,74.9,51.1
1,14,2001,62.3,76.0,77.2,53.3
1,15,2001,62.8,75.7,76.4,49.2
1,16,2001,62.6,75.0,76.8,50.0
1,17,2001,61.0,77.7,76.6,51.4
1,18,2001,58.9,79.2,78.6,51.6
1,19,2001,60.9,79.9,78.7,53.1
1,20,2001,61.7,80.2,75.2,52.0
1,21,2001,64.0,79.0,76.2,57.3
1,22,2001,66.3,72.7,78.1,59.6
1,23,2001,70.4,73.3,80.5,56.3
1,24,2001,65.2,72.7,81.2,57.7
1,25,2001,60.5,72.6,79.2,57.6
1,26,2001,61.4,75.9,79.4,59.2
1,27,2001,64.4,71.9,77.5,59.7
1,28,2001,65.6,70.2,78.3,59.9
1,29,2001,63.1,73.6,74.4,61.2
1,30,2001,68.1,72.7,76.8,64.7
1,31,2001,71.2,74.3,77.8,63.7
2,1,2001,74.0,74.7,80.0,57.0
2,2,2001,69.0,76.3,78.7,56.8
2,3,2001,68.4,75.2,80.1,54.9
2,4,2001,67.1,73.1,80.0,55.1
2,5,2001,71.2,71.8,78.2,57.4
2,6,2001,70.7,70.4,76.4,56.5
2,7,2001,70.2,74.6,79.8,60.2
2,8,2001,68.0,78.5,77.5,63.3
2,9,2001,67.6,75.1,78.5,61.4
2,10,2001,68.7,71.7,77.2,60.9
2,11,2001,68.1,70.6,77.2,58.3
2,12,2001,71.5,71.4,78.4,61.3
2,13,2001,69.8,71.6,77.2,64.1
2,14,2001,69.8,71.6,76.1,63.5
2,15,2001,72.3,73.5,78.6,60.3
2,16,2001,70.8,72.7,78.1,64.6
2,17,2001,74.6,73.7,79.3,65.0
2,18,2001,76.1,76.4,81.4,65.8
2,19,2001,74.3,77.5,82.7,66.2
2,20,2001,76.4,78.2,81.7,69.8
2,21,2001,75.4,76.8,83.3,66.8
2,22,2001,73.2,77.1,81.5,66.3
2,23,2001,75.2,78.7,83.2,69.5
2,24,2001,78.2,79.4,80.6,68.7
2,25,2001,79.6,75.8,83.6,66.7
2,26,2001,81.4,76.8,82.8,65.0
2,27,2001,77.0,77.5,84.8,64.4
2,28,2001,80.6,77.0,82.0,66.0
3,1,2001,76.0,79.9,81.5,64.8
3,2,2001,76.2,80.8,80.2,64.9
3,3,2001,72.6,80.5,81.8,65.2
3,4,2001,73.7,80.2,79.5,64.1
3,5,2001,68.4,81.7,81.8,66.3
3,6,2001,75.7,79.5,80.0,65.8
3,7,2001,75.3,76.7,79.8,70.9
3,8,2001,75.0,77.1,82.3,69.8
3,9,2001,75.8,78.7,83.7,70.1
3,10,2001,74.7,79.4,83.3,67.3
3,11,2001,78.8,78.4,84.2,71.4
3,12,2001,76.8,79.4,81.6,72.0
3,13,2001,79.0,77.1,82.2,78.1
3,14,2001,78.7,75.3,81.8,72.8
3,15,2001,81.4,77.3,81.6,73.6
3,16,2001,83.0,77.2,81.1,71.7
3,17,2001,81.6,79.6,85.5,72.1
3,18,2001,79.8,78.6,81.1,72.8
3,19,2001,83.2,78.7,81.9,76.9
3,20,2001,81.2,79.4,82.8,80.5
3,21,2001,82.5,79.6,84.1,75.1
3,22,2001,80.1,79.4,84.4,74.1
3,23,2001,76.7,78.0,86.1,74.2
3,24,2001,78.7,77.4,85.4,73.1
3,25,2001,81.8,78.8,86.9,76.0
3,26,2001,81.9,80.9,85.2,77.2
3,27,2001,84.2,78.7,85.9,79.3
3,28,2001,86.4,78.0,87.3,79.1
3,29,2001,83.1,77.0,87.5,77.7
3,30,2001,81.5,75.1,89.3,68.3
3,31,2001,81.0,76.2,89.2,72.5
4,1,2001,81.5,82.3,86.6,72.8
4,2,2001,79.1,82.6,87.5,74.8
4,3,2001,82.4,79.8,83.7,77.9
4,4,2001,85.7,80.5,84.0,78.5
4,5,2001,84.7,82.3,84.2,82.1
4,6,2001,82.5,85.1,84.1,77.4
4,7,2001,85.4,86.2,84.3,78.9
4,8,2001,87.8,83.3,87.5,83.2
4,9,2001,86.6,81.4,87.0,85.5
4,10,2001,87.4,84.1,89.0,85.8
4,11,2001,88.2,81.5,83.3,87.8
4,12,2001,85.9,82.8,81.0,83.8
4,13,2001,82.6,82.6,76.4,81.6
4,14,2001,79.3,83.1,79.6,80.0
4,15,2001,80.6,83.6,84.1,79.5
4,16,2001,82.6,83.8,84.5,79.7
4,17,2001,78.6,81.0,84.2,74.2
4,18,2001,77.6,82.4,87.0,73.2
4,19,2001,84.7,82.8,86.4,74.5
4,20,2001,87.0,83.4,86.5,76.6
4,21,2001,88.7,85.1,86.9,81.2
4,22,2001,86.3,87.7,87.0,83.6
4,23,2001,88.5,85.6,85.0,85.8
4,24,2001,88.4,83.0,85.2,87.3
4,25,2001,87.9,82.7,84.8,88.6
4,26,2001,87.5,82.0,84.7,90.6
4,27,2001,88.1,82.3,86.4,93.2
4,28,2001,88.5,81.1,85.3,na
4,29,2001,88.9,84.5,87.9,92.9
4,30,2001,82.4,83.8,88.8,92.8
5,1,2001,80.9,84.0,88.8,88.5
5,2,2001,83.9,83.9,89.0,90.1
5,3,2001,83.3,82.2,89.6,88.1
5,4,2001,80.1,84.9,88.1,88.4
5,5,2001,82.8,83.7,88.0,91.7
5,6,2001,80.9,85.2,89.4,94.3
5,7,2001,81.4,84.2,86.8,92.6
5,8,2001,82.6,84.4,91.7,92.8
5,9,2001,82.2,83.6,89.6,97.9
5,10,2001,86.2,83.9,91.8,100.6
5,11,2001,82.2,83.6,89.9,99.3
5,12,2001,82.2,83.7,90.7,93.8
5,13,2001,84.7,84.5,96.4,96.6
5,14,2001,86.7,85.1,91.2,95.0
5,15,2001,85.1,85.2,91.8,88.2
5,16,2001,86.0,85.7,93.9,84.4
5,17,2001,87.6,84.4,87.6,76.4
5,18,2001,87.4,84.7,92.3,80.3
5,19,2001,89.2,86.3,90.1,85.3
5,20,2001,87.9,85.5,87.6,80.6
5,21,2001,83.0,86.1,87.2,82.6
5,22,2001,85.2,87.4,86.7,86.9
5,23,2001,89.6,88.7,89.0,90.4
5,24,2001,83.1,88.0,92.0,95.8
5,25,2001,88.1,86.6,91.0,98.6
5,26,2001,87.2,85.3,93.2,94.2
5,27,2001,80.2,84.2,93.1,87.2
5,28,2001,87.5,83.8,89.7,85.3
5,29,2001,85.7,85.5,90.7,83.9
5,30,2001,88.0,86.9,90.6,85.7
5,31,2001,85.2,85.0,90.5,86.5
6,1,2001,85.4,84.9,90.2,90.4
6,2,2001,82.8,83.8,89.7,92.1
6,3,2001,84.1,85.2,82.5,88.6
6,4,2001,81.4,84.9,82.7,79.7
6,5,2001,83.0,84.2,78.4,81.3
6,6,2001,84.1,83.9,84.4,86.9
6,7,2001,83.1,84.1,85.0,82.2
6,8,2001,83.1,83.1,87.2,86.5
6,9,2001,83.8,82.5,87.9,86.1
6,10,2001,84.0,80.9,87.0,90.1
6,11,2001,84.9,82.1,88.0,91.5
6,12,2001,83.7,81.1,86.1,93.5
6,13,2001,82.3,80.5,88.1,94.0
6,14,2001,79.0,79.6,88.7,84.3
6,15,2001,81.6,79.9,90.4,90.3
6,16,2001,80.1,81.9,89.2,82.4
6,17,2001,79.1,79.0,89.7,84.2
6,18,2001,78.8,82.7,89.9,86.9
6,19,2001,83.1,83.6,91.3,89.4
6,20,2001,85.1,83.2,89.3,89.6
6,21,2001,86.0,82.2,87.0,91.0
6,22,2001,80.8,84.2,88.8,89.4
6,23,2001,82.1,84.2,89.9,83.9
6,24,2001,84.0,84.5,89.6,83.4
6,25,2001,84.4,84.4,90.8,82.7
6,26,2001,84.6,83.7,87.6,84.7
6,27,2001,84.9,83.8,89.5,84.9
6,28,2001,85.9,84.7,88.1,88.8
6,29,2001,84.0,84.3,88.4,89.4
6,30,2001,82.3,84.0,85.2,84.1
7,1,2001,82.7,81.3,85.5,87.1
7,2,2001,82.1,81.5,86.6,89.7
7,3,2001,82.0,81.6,89.7,87.8
7,4,2001,83.8,81.4,91.7,88.3
7,5,2001,84.8,83.5,91.5,92.1
7,6,2001,84.7,79.9,90.7,92.2
7,7,2001,84.3,78.1,91.3,86.1
7,8,2001,83.6,79.4,90.6,88.7
7,9,2001,82.4,79.3,92.7,89.7
7,10,2001,81.1,81.4,90.8,90.9
7,11,2001,80.0,80.1,90.3,89.4
7,12,2001,80.9,80.8,87.0,88.3
7,13,2001,82.8,80.8,85.7,85.3
7,14,2001,83.3,81.5,82.6,81.1
7,15,2001,84.2,80.7,84.3,84.6
7,16,2001,83.0,81.9,81.0,85.3
7,17,2001,83.1,82.3,82.3,85.5
7,18,2001,84.0,82.3,86.1,86.8
7,19,2001,82.7,82.0,87.5,85.8
7,20,2001,82.5,82.2,88.4,87.2
7,21,2001,83.1,82.9,85.7,83.7
7,22,2001,83.5,81.8,85.4,84.1
7,23,2001,82.2,81.9,87.2,88.6
7,24,2001,82.9,83.3,87.9,86.5
7,25,2001,82.8,83.4,85.6,86.2
7,26,2001,83.0,81.5,87.4,83.0
7,27,2001,82.7,82.4,84.3,85.2
7,28,2001,84.2,82.7,83.8,85.9
7,29,2001,82.7,83.6,85.4,87.3
7,30,2001,84.6,81.2,86.6,85.8
7,31,2001,85.8,83.1,84.9,88.8
8,1,2001,83.3,83.6,77.6,87.3
8,2,2001,85.1,82.8,83.3,88.7
8,3,2001,85.9,79.6,81.2,88.6
8,4,2001,84.2,79.3,84.8,83.2
8,5,2001,83.4,83.3,85.1,85.5
8,6,2001,84.5,84.6,85.1,85.3
8,7,2001,87.7,79.7,84.5,84.7
8,8,2001,86.9,79.8,84.2,84.6
8,9,2001,84.7,83.0,85.9,85.9
8,10,2001,84.2,81.4,86.1,88.6
8,11,2001,84.3,82.2,81.3,89.4
8,12,2001,85.1,83.0,85.2,91.6
8,13,2001,85.1,83.8,85.4,85.3
8,14,2001,86.0,81.2,84.0,78.5
8,15,2001,84.9,81.1,85.7,87.4
8,16,2001,87.7,81.5,88.0,86.4
8,17,2001,85.9,82.6,88.2,86.2
8,18,2001,87.8,82.2,87.8,87.2
8,19,2001,87.9,84.9,87.5,87.8
8,20,2001,85.2,83.0,89.2,87.0
8,21,2001,86.4,82.7,87.1,89.2
8,22,2001,84.4,82.6,90.1,89.4
8,23,2001,84.7,83.0,87.9,87.7
8,24,2001,84.4,81.6,85.6,86.5
8,25,2001,84.9,82.9,87.4,87.0
8,26,2001,85.7,83.7,86.8,89.6
8,27,2001,84.2,82.5,85.0,89.2
8,28,2001,84.7,83.6,86.8,89.5
8,29,2001,87.8,83.2,85.2,88.3
8,30,2001,84.9,82.9,88.1,88.5
8,31,2001,85.6,84.5,86.0,89.5
9,1,2001,85.1,84.3,86.1,88.7
9,2,2001,86.5,81.5,85.3,85.7
9,3,2001,87.0,80.3,85.9,85.8
9,4,2001,83.6,82.7,85.6,87.7
9,5,2001,82.9,83.5,85.6,89.2
9,6,2001,83.7,81.8,86.4,87.5
9,7,2001,84.6,83.8,86.9,85.9
9,8,2001,86.7,83.6,85.7,86.3
9,9,2001,86.1,84.5,84.4,87.1
9,10,2001,83.7,83.6,85.4,88.7
9,11,2001,82.7,80.6,81.8,88.6
9,12,2001,81.9,82.6,84.1,88.4
9,13,2001,85.6,82.5,84.3,88.8
9,14,2001,86.3,83.7,84.7,83.4
9,15,2001,85.5,82.7,84.5,82.4
9,16,2001,86.4,85.0,85.6,83.5
9,17,2001,82.6,81.7,85.9,84.5
9,18,2001,81.8,79.3,84.6,85.4
9,19,2001,85.5,80.3,85.0,86.4
9,20,2001,84.3,81.4,81.8,86.7
9,21,2001,85.2,82.0,83.2,86.5
9,22,2001,86.8,84.7,84.1,85.1
9,23,2001,85.7,82.5,86.5,85.5
9,24,2001,86.7,82.9,84.6,84.1
9,25,2001,85.7,82.3,81.4,85.1
9,26,2001,87.5,82.6,81.8,86.5
9,27,2001,87.5,82.0,79.1,83.4
9,28,2001,87.0,83.4,80.1,83.7
9,29,2001,85.9,84.9,81.2,84.8
9,30,2001,80.7,84.6,85.1,82.1
10,1,2001,83.2,83.6,86.5,82.4
10,2,2001,81.8,82.6,84.6,81.2
10,3,2001,79.1,83.2,84.5,82.6
10,4,2001,80.8,82.2,77.9,82.1
10,5,2001,82.1,82.3,79.6,82.6
10,6,2001,84.3,79.2,78.1,83.7
10,7,2001,84.6,78.2,83.1,81.1
10,8,2001,85.8,80.4,81.6,80.4
10,9,2001,82.7,82.6,83.6,79.4
10,10,2001,80.3,82.8,84.0,81.1
10,11,2001,84.4,84.1,85.7,83.1
10,12,2001,84.0,83.6,84.1,79.6
10,13,2001,86.0,82.8,81.6,79.2
10,14,2001,82.3,84.5,81.0,79.2
10,15,2001,81.6,86.2,77.3,76.1
10,16,2001,83.7,85.5,79.1,74.7
10,17,2001,80.5,83.4,80.6,74.8
10,18,2001,81.0,85.4,81.5,75.6
10,19,2001,81.9,85.0,84.1,77.0
10,20,2001,80.6,86.4,83.1,75.0
10,21,2001,81.3,84.6,85.5,76.8
10,22,2001,81.8,85.1,81.8,77.5
10,23,2001,83.3,85.5,77.5,78.9
10,24,2001,82.7,86.1,81.8,75.2
10,25,2001,81.1,86.6,81.1,78.1
10,26,2001,81.4,86.7,77.9,78.6
10,27,2001,80.4,83.5,81.2,77.6
10,28,2001,78.9,82.4,81.7,76.3
10,29,2001,79.4,84.8,81.1,77.3
10,30,2001,77.8,83.4,82.2,78.9
10,31,2001,78.8,82.7,81.0,75.6
11,1,2001,80.1,84.5,82.8,76.9
11,2,2001,79.6,85.2,77.1,77.7
11,3,2001,79.7,80.6,77.6,78.2
11,4,2001,79.7,79.8,78.7,77.1
11,5,2001,81.5,81.4,78.6,73.1
11,6,2001,81.4,82.6,78.6,68.4
11,7,2001,80.2,83.9,77.5,68.8
11,8,2001,78.8,83.2,76.7,67.3
11,9,2001,79.6,83.7,77.4,67.1
11,10,2001,77.4,82.0,79.7,66.2
11,11,2001,76.1,82.9,80.9,66.2
11,12,2001,76.0,82.0,81.7,67.4
11,13,2001,78.0,81.4,79.8,67.1
11,14,2001,78.7,81.5,81.4,66.0
11,15,2001,76.0,82.4,79.9,65.5
11,16,2001,76.9,83.4,79.8,66.4
11,17,2001,79.4,83.9,80.2,66.2
11,18,2001,80.1,84.4,79.3,65.5
11,19,2001,78.2,86.3,79.5,65.8
11,20,2001,77.8,87.1,80.3,64.8
11,21,2001,77.4,85.0,77.1,65.4
11,22,2001,76.3,82.6,76.9,64.1
11,23,2001,76.9,82.9,78.9,65.3
11,24,2001,76.2,82.5,80.3,65.5
11,25,2001,72.3,80.8,79.9,62.7
11,26,2001,72.6,78.7,78.4,62.6
11,27,2001,74.1,77.7,78.7,62.2
11,28,2001,75.1,78.0,79.7,60.8
11,29,2001,74.1,81.6,79.2,61.0
11,30,2001,70.5,77.6,75.8,64.1
12,1,2001,70.2,76.8,77.3,63.8
12,2,2001,69.4,79.2,78.4,63.4
12,3,2001,68.4,78.5,77.7,62.9
12,4,2001,69.2,78.8,77.2,63.5
12,5,2001,66.6,78.1,75.2,63.5
12,6,2001,68.6,77.8,75.5,63.4
12,7,2001,70.5,80.0,75.8,64.5
12,8,2001,69.5,80.7,74.8,63.6
12,9,2001,69.8,79.5,74.8,61.2
12,10,2001,69.8,78.9,76.1,61.1
12,11,2001,68.4,79.9,75.6,61.5
12,12,2001,67.3,79.7,77.6,62.4
12,13,2001,66.3,78.1,75.3,59.3
12,14,2001,65.1,78.7,76.4,58.6
12,15,2001,65.3,79.0,76.4,60.3
12,16,2001,65.4,79.3,77.1,57.5
12,17,2001,63.4,80.7,75.6,59.1
12,18,2001,63.9,80.4,79.4,60.4
12,19,2001,64.6,81.9,78.2,59.5
12,20,2001,63.5,80.8,75.6,58.0
12,21,2001,62.2,81.2,74.6,56.1
12,22,2001,62.7,79.4,73.8,54.6
12,23,2001,64.7,79.7,73.2,55.0
12,24,2001,60.7,77.9,74.0,54.9
12,25,2001,62.3,80.2,77.8,55.2
12,26,2001,62.5,80.5,77.9,58.0
12,27,2001,62.4,83.2,79.1,56.3
12,28,2001,68.2,82.2,77.3,54.5
12,29,2001,65.3,82.1,76.1,51.6
12,30,2001,66.5,80.4,75.5,52.4
12,31,2001,64.5,79.2,75.8,53.0
1,1,2002,61.5,76.6,77.0,49.5
1,2,2002,60.4,79.4,75.9,52.4
1,3,2002,65.1,77.5,76.5,53.6
1,4,2002,62.3,77.8,76.7,54.0
1,5,2002,65.6,79.3,77.6,53.6
1,6,2002,67.4,77.5,79.5,54.0
1,7,2002,68.0,78.3,76.4,55.3
1,8,2002,69.4,81.9,76.9,54.0
1,9,2002,66.3,82.1,74.5,54.2
1,10,2002,65.0,82.4,76.4,54.7
1,11,2002,64.3,79.5,76.6,59.5
1,12,2002,69.2,79.0,73.8,61.5
1,13,2002,66.2,79.3,75.1,61.7
1,14,2002,68.7,78.2,74.5,64.6
1,15,2002,69.9,76.8,72.6,58.3
1,16,2002,71.5,77.8,72.4,58.6
1,17,2002,73.3,75.0,73.8,58.1
1,18,2002,72.6,74.3,75.7,58.1
1,19,2002,70.9,72.8,78.5,58.3
1,20,2002,73.2,70.1,77.4,54.5
1,21,2002,70.9,70.9,78.5,52.8
1,22,2002,73.4,70.5,78.4,52.4
1,23,2002,69.1,71.4,78.0,52.3
1,24,2002,65.5,70.5,79.6,56.0
1,25,2002,65.7,73.5,79.7,63.0
1,26,2002,66.8,72.2,78.9,61.3
1,27,2002,69.5,69.7,80.2,55.2
1,28,2002,61.3,70.1,78.6,53.2
1,29,2002,67.6,72.7,79.6,53.9
1,30,2002,66.8,77.5,77.5,55.0
1,31,2002,65.0,79.7,80.8,55.7
2,1,2002,65.7,77.0,79.3,56.2
2,2,2002,65.1,76.6,77.5,57.4
2,3,2002,66.9,80.2,77.5,58.1
2,4,2002,67.4,80.2,79.3,56.4
2,5,2002,66.4,79.3,77.8,56.4
2,6,2002,70.4,75.6,77.6,59.5
2,7,2002,73.4,72.5,77.7,59.8
2,8,2002,74.2,68.9,82.0,56.8
2,9,2002,73.5,72.7,76.6,55.9
2,10,2002,73.3,76.0,77.7,59.4
2,11,2002,75.0,71.5,76.6,55.0
2,12,2002,74.6,75.2,82.2,58.1
2,13,2002,71.4,83.2,79.4,59.5
2,14,2002,69.8,85.2,79.3,60.5
2,15,2002,67.0,83.5,78.3,61.9
2,16,2002,67.0,80.5,78.4,64.0
2,17,2002,71.4,79.4,78.6,68.1
2,18,2002,74.8,80.2,79.4,66.7
2,19,2002,73.5,83.7,77.0,69.7
2,20,2002,73.5,77.3,77.8,65.5
2,21,2002,77.7,75.9,78.1,68.0
2,22,2002,76.2,75.9,78.5,72.5
2,23,2002,76.8,76.0,78.0,66.5
2,24,2002,78.9,76.0,81.6,66.3
2,25,2002,74.5,77.2,78.1,62.7
2,26,2002,72.9,75.3,79.3,63.7
2,27,2002,72.2,75.4,80.8,65.7
2,28,2002,75.6,78.2,80.2,67.3
3,1,2002,75.5,77.7,81.0,70.8
3,2,2002,77.5,76.4,80.7,63.0
3,3,2002,79.2,77.7,80.9,64.7
3,4,2002,76.6,76.1,81.5,65.2
3,5,2002,72.8,79.2,80.2,64.6
3,6,2002,74.9,76.8,79.0,66.6
3,7,2002,75.0,75.6,81.5,67.1
3,8,2002,76.5,77.9,81.9,69.3
3,9,2002,79.7,80.1,81.5,71.9
3,10,2002,82.6,85.6,81.0,70.5
3,11,2002,82.5,85.9,81.5,69.2
3,12,2002,79.9,86.3,85.0,71.7
3,13,2002,77.6,86.7,81.3,72.0
3,14,2002,80.9,79.1,82.3,69.3
3,15,2002,80.5,77.8,82.7,72.1
3,16,2002,80.1,79.6,82.0,74.3
3,17,2002,80.6,86.8,81.2,75.1
3,18,2002,81.9,87.4,80.3,74.6
3,19,2002,84.9,86.4,81.3,77.0
3,20,2002,82.2,84.3,81.9,79.0
3,21,2002,84.7,81.5,83.0,78.4
3,22,2002,85.5,82.6,85.3,79.5
3,23,2002,86.6,80.1,84.5,76.5
3,24,2002,84.2,80.5,84.7,81.0
3,25,2002,84.9,79.3,86.0,79.8
3,26,2002,82.4,79.2,84.1,78.9
3,27,2002,81.2,80.4,84.6,80.1
3,28,2002,81.3,81.1,84.4,76.4
3,29,2002,82.1,81.5,85.7,80.1
3,30,2002,81.4,82.3,84.3,81.4
3,31,2002,84.5,82.5,84.8,86.5
4,1,2002,81.4,82.5,86.4,82.9
4,2,2002,82.4,83.1,86.6,80.9
4,3,2002,73.9,82.4,86.7,78.4
4,4,2002,78.8,82.5,87.0,80.8
4,5,2002,82.5,82.6,86.3,83.3
4,6,2002,84.0,83.1,83.8,84.5
4,7,2002,85.8,84.5,84.6,84.8
4,8,2002,84.9,84.0,84.8,83.1
4,9,2002,85.0,83.1,85.3,82.2
4,10,2002,79.5,86.3,84.7,77.6
4,11,2002,74.6,84.1,83.9,76.8
4,12,2002,75.4,85.0,85.5,85.1
4,13,2002,79.6,85.8,85.4,82.7
4,14,2002,85.6,84.2,85.6,90.0
4,15,2002,85.1,82.0,86.3,87.6
4,16,2002,84.9,81.9,86.8,86.9
4,17,2002,86.2,82.3,84.8,86.8
4,18,2002,86.4,85.1,85.6,90.3
4,19,2002,85.2,86.5,88.9,86.4
4,20,2002,86.5,86.1,85.4,90.9
4,21,2002,89.9,88.6,83.9,92.3
4,22,2002,85.6,86.3,84.9,93.6
4,23,2002,86.3,85.1,87.4,92.4
4,24,2002,86.1,86.6,86.0,91.4
4,25,2002,86.3,85.2,85.6,87.4
4,26,2002,87.3,84.5,87.1,83.7
4,27,2002,86.1,84.0,87.2,87.5
4,28,2002,87.1,83.2,84.6,92.0
4,29,2002,87.7,82.7,85.2,86.8
4,30,2002,87.7,82.2,87.4,85.2
5,1,2002,87.9,83.0,88.0,88.3
5,2,2002,84.8,85.1,86.5,90.7
5,3,2002,87.9,85.3,89.1,89.4
5,4,2002,86.4,83.8,87.6,94.2
5,5,2002,85.9,83.6,86.5,91.2
5,6,2002,84.0,84.6,87.3,92.5
5,7,2002,85.8,86.2,88.2,90.5
5,8,2002,89.4,87.4,91.0,94.9
5,9,2002,86.7,86.8,93.6,98.7
5,10,2002,87.7,85.8,92.6,99.8
5,11,2002,84.3,85.8,92.0,95.6
5,12,2002,89.9,85.7,93.3,95.9
5,13,2002,90.7,87.1,95.6,97.5
5,14,2002,83.5,84.4,92.1,99.4
5,15,2002,83.5,85.1,89.4,96.8
5,16,2002,84.4,84.9,87.5,95.9
5,17,2002,88.2,85.0,92.4,95.5
5,18,2002,89.1,84.9,95.4,98.9
5,19,2002,92.0,85.0,95.1,100.4
5,20,2002,96.6,86.0,91.6,96.2
5,21,2002,93.2,85.6,92.7,93.0
5,22,2002,92.9,84.7,89.6,94.4
5,23,2002,87.1,84.5,89.1,98.7
5,24,2002,80.3,85.4,89.9,99.1
5,25,2002,86.7,86.1,88.2,88.9
5,26,2002,85.7,86.6,86.5,83.8
5,27,2002,86.2,86.2,89.9,84.6
5,28,2002,85.6,86.2,89.4,79.8
5,29,2002,82.7,86.4,85.6,76.5
5,30,2002,82.0,86.7,88.8,85.4
5,31,2002,82.2,86.2,88.1,89.2
6,1,2002,86.0,86.0,88.8,85.3
6,2,2002,86.1,86.0,88.0,88.8
6,3,2002,89.8,86.4,88.9,87.7
6,4,2002,84.9,86.5,89.2,93.1
6,5,2002,84.0,84.4,89.6,91.5
6,6,2002,88.2,84.6,89.5,92.4
6,7,2002,87.2,85.3,86.6,92.6
6,8,2002,88.2,85.4,89.7,94.0
6,9,2002,83.3,84.3,88.0,95.4
6,10,2002,82.3,84.3,87.5,96.6
6,11,2002,82.1,83.0,87.0,94.7
6,12,2002,79.7,83.6,87.8,91.1
6,13,2002,83.1,86.1,89.6,93.7
6,14,2002,84.9,81.3,87.8,92.1
6,15,2002,87.8,79.5,87.8,96.5
6,16,2002,87.0,77.7,89.0,93.5
6,17,2002,85.8,77.4,85.9,90.9
6,18,2002,na,na,na,na
6,19,2002,na,na,na,na
6,20,2002,na,na,na,na
6,21,2002,na,na,na,na
6,22,2002,80.4,80.2,86.2,97.2
6,23,2002,82.3,83.0,90.9,95.9
6,24,2002,80.0,85.6,89.7,83.7
6,25,2002,83.0,84.2,91.5,91.7
6,26,2002,83.1,81.1,92.0,92.0
6,27,2002,87.8,82.9,89.1,88.7
6,28,2002,87.3,85.6,90.1,90.3
6,29,2002,85.4,84.5,89.0,90.5
6,30,2002,83.9,86.0,89.7,92.9
7,1,2002,87.2,85.7,91.0,95.4
7,2,2002,81.8,85.7,90.3,96.7
7,3,2002,81.9,85.8,91.0,96.3
7,4,2002,85.4,86.4,91.1,95.4
7,5,2002,86.4,86.0,90.4,91.8
7,6,2002,87.1,86.8,91.7,92.7
7,7,2002,90.6,86.1,91.0,94.8
7,8,2002,91.3,86.3,88.3,95.2
7,9,2002,93.3,86.0,90.8,95.8
7,10,2002,92.7,85.0,90.6,96.2
7,11,2002,89.5,85.9,88.7,96.0
7,12,2002,88.6,86.5,87.3,96.5
7,13,2002,89.8,86.6,89.3,96.6
7,14,2002,85.5,85.7,89.8,96.8
7,15,2002,87.1,85.8,93.4,96.0
7,16,2002,83.1,84.9,87.9,95.5
7,17,2002,84.8,84.9,85.5,95.7
7,18,2002,83.5,83.8,87.1,93.1
7,19,2002,82.0,83.5,86.9,92.6
7,20,2002,83.8,83.5,89.3,91.2
7,21,2002,82.0,84.2,88.2,93.6
7,22,2002,80.6,82.7,85.3,92.5
7,23,2002,86.6,84.1,89.0,93.7
7,24,2002,90.4,84.8,88.2,94.4
7,25,2002,91.2,82.6,84.8,93.8
7,26,2002,92.3,83.5,88.0,91.5
7,27,2002,87.5,85.0,89.5,93.5
7,28,2002,85.9,84.3,86.3,94.9
7,29,2002,83.0,84.8,88.8,94.9
7,30,2002,85.9,84.7,85.0,95.4
7,31,2002,82.9,84.5,86.0,88.4
8,1,2002,84.6,83.8,87.0,90.2
8,2,2002,84.2,83.6,88.6,90.4
8,3,2002,80.4,80.8,88.9,87.6
8,4,2002,81.8,80.2,86.3,84.6
8,5,2002,82.4,81.8,86.6,88.2
8,6,2002,87.0,77.6,85.0,84.3
8,7,2002,87.4,77.9,83.5,91.2
8,8,2002,86.5,78.9,82.2,88.9
8,9,2002,84.8,77.4,84.1,88.0
8,10,2002,85.0,82.4,84.4,91.0
8,11,2002,83.3,81.9,87.0,87.1
8,12,2002,81.5,82.0,88.4,80.5
8,13,2002,81.8,82.0,88.1,79.7
8,14,2002,82.1,83.0,86.0,84.2
8,15,2002,82.9,81.4,88.0,85.8
8,16,2002,82.9,83.1,85.9,89.1
8,17,2002,81.8,82.4,83.5,90.8
8,18,2002,85.0,82.2,85.3,86.2
8,19,2002,87.1,82.0,84.5,89.2
8,20,2002,82.7,82.5,85.1,91.4
8,21,2002,84.5,83.3,85.6,84.6
8,22,2002,84.0,84.2,85.9,84.5
8,23,2002,80.8,82.1,88.1,86.1
8,24,2002,81.9,79.8,86.4,85.6
8,25,2002,86.1,79.0,86.2,86.7
8,26,2002,89.4,81.0,85.1,87.7
